-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2023 through 09/07/2026 in LST
Location: Latitude  17.4059   Longitude 78.4781 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
PS       MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,RH2M,PS
2023,1,9,21,17.14,50.77,96.13
2023,1,9,22,17.17,49.01,96.09
2023,1,9,23,17.05,47.94,96.05
2023,1,10,0,16.48,48.96,96.01
2023,1,10,1,15.86,49.38,95.97
2023,1,10,2,14.97,51.28,95.94
2023,1,10,3,14.44,51.95,95.94
2023,1,10,4,14.16,51.3,95.97
2023,1,10,5,14.05,50.17,96.03
2023,1,10,6,14.6,48.83,96.12
2023,1,10,7,17.42,44.59,96.19
2023,1,10,8,20.47,34.33,96.25
2023,1,10,9,24.78,26.68,96.27
2023,1,10,10,27.08,22.97,96.21
2023,1,10,11,28.43,20.97,96.1
2023,1,10,12,29.31,19.49,95.98
2023,1,10,13,29.71,18.51,95.88
2023,1,10,14,29.54,18.2,95.81
2023,1,10,15,28.62,19.58,95.79
2023,1,10,16,25.18,39.94,95.82
2023,1,10,17,21.05,46.59,95.87
2023,1,10,18,19.62,48.19,95.94
2023,1,10,19,18.79,49.16,95.99
2023,1,10,20,18.41,48.54,96.01
2023,1,10,21,18.48,45.95,95.99
2023,1,10,22,18.69,42.7,95.94
2023,1,10,23,18.39,42.25,95.88
2023,1,11,0,18.34,40.47,95.82
2023,1,11,1,17.72,41.67,95.76
2023,1,11,2,17.08,43.22,95.72
2023,1,11,3,16.55,43.72,95.72
2023,1,11,4,16.1,44.34,95.75
2023,1,11,5,15.68,45.07,95.82
2023,1,11,6,15.45,47.61,95.9
2023,1,11,7,18.1,47.05,95.98
2023,1,11,8,21.07,34.49,96.05
2023,1,11,9,25.61,24.63,96.05
2023,1,11,10,27.79,20.96,96.0
2023,1,11,11,29.03,19.48,95.87
2023,1,11,12,29.81,18.52,95.74
2023,1,11,13,30.15,18.0,95.62
2023,1,11,14,29.89,18.14,95.54
2023,1,11,15,28.98,19.5,95.52
2023,1,11,16,25.95,39.73,95.56
2023,1,11,17,22.31,43.93,95.61
2023,1,11,18,20.57,46.64,95.69
2023,1,11,19,19.39,49.0,95.76
2023,1,11,20,18.6,50.36,95.81
2023,1,11,21,18.02,51.12,95.82
2023,1,11,22,17.48,52.11,95.78
2023,1,11,23,16.92,53.73,95.74
2023,1,12,0,16.31,56.0,95.7
2023,1,12,1,15.61,58.95,95.63
2023,1,12,2,14.82,62.26,95.59
2023,1,12,3,14.1,65.12,95.56
2023,1,12,4,13.46,68.08,95.57
2023,1,12,5,12.92,71.28,95.62
2023,1,12,6,13.28,73.18,95.69
2023,1,12,7,18.01,57.93,95.77
2023,1,12,8,21.54,46.98,95.84
2023,1,12,9,26.23,29.58,95.86
2023,1,12,10,28.51,23.63,95.81
2023,1,12,11,29.71,21.8,95.7
2023,1,12,12,30.47,20.88,95.57
2023,1,12,13,30.74,20.57,95.46
2023,1,12,14,30.51,20.76,95.4
2023,1,12,15,29.72,22.16,95.39
2023,1,12,16,27.75,35.57,95.42
2023,1,12,17,25.42,34.93,95.47
2023,1,12,18,23.17,41.45,95.55
2023,1,12,19,21.18,48.22,95.62
2023,1,12,20,19.51,54.56,95.67
2023,1,12,21,18.17,60.5,95.68
2023,1,12,22,17.15,65.76,95.66
2023,1,12,23,16.42,69.75,95.62
2023,1,13,0,15.89,72.96,95.58
2023,1,13,1,15.4,76.04,95.54
2023,1,13,2,14.89,79.62,95.51
2023,1,13,3,14.39,83.53,95.51
2023,1,13,4,13.88,87.91,95.56
2023,1,13,5,13.37,92.56,95.65
2023,1,13,6,13.64,93.08,95.75
2023,1,13,7,17.22,76.44,95.84
2023,1,13,8,20.65,62.43,95.91
2023,1,13,9,25.43,41.55,95.91
2023,1,13,10,27.95,33.54,95.85
2023,1,13,11,29.38,30.2,95.75
2023,1,13,12,30.24,28.5,95.63
2023,1,13,13,30.6,27.95,95.52
2023,1,13,14,30.36,28.33,95.47
2023,1,13,15,29.64,29.45,95.47
2023,1,13,16,27.54,43.09,95.5
2023,1,13,17,24.41,49.65,95.54
2023,1,13,18,22.55,55.03,95.63
2023,1,13,19,21.12,60.53,95.71
2023,1,13,20,19.87,65.68,95.76
2023,1,13,21,18.71,71.03,95.77
2023,1,13,22,17.68,76.29,95.75
2023,1,13,23,16.82,81.25,95.73
2023,1,14,0,16.1,86.27,95.68
2023,1,14,1,15.49,91.64,95.63
2023,1,14,2,14.98,96.53,95.6
2023,1,14,3,14.56,100.0,95.6
2023,1,14,4,14.2,100.0,95.62
2023,1,14,5,13.89,100.0,95.69
2023,1,14,6,14.42,100.0,95.77
2023,1,14,7,17.63,85.28,95.85
2023,1,14,8,21.32,65.67,95.9
2023,1,14,9,25.17,47.0,95.91
2023,1,14,10,27.47,38.19,95.85
2023,1,14,11,29.08,32.73,95.74
2023,1,14,12,30.07,29.59,95.61
2023,1,14,13,30.6,27.57,95.5
2023,1,14,14,30.53,27.04,95.44
2023,1,14,15,29.84,27.94,95.43
2023,1,14,16,27.75,41.65,95.47
2023,1,14,17,24.22,50.56,95.53
2023,1,14,18,22.19,55.73,95.62
2023,1,14,19,20.85,59.5,95.7
2023,1,14,20,19.79,62.9,95.75
2023,1,14,21,18.84,66.47,95.76
2023,1,14,22,17.91,70.29,95.74
2023,1,14,23,17.03,74.12,95.69
2023,1,15,0,16.26,77.88,95.64
2023,1,15,1,15.59,81.4,95.58
2023,1,15,2,15.06,84.19,95.54
2023,1,15,3,14.69,86.41,95.54
2023,1,15,4,14.44,87.94,95.58
2023,1,15,5,14.29,88.85,95.64
2023,1,15,6,14.72,87.4,95.72
2023,1,15,7,18.06,72.24,95.79
2023,1,15,8,21.7,56.39,95.84
2023,1,15,9,25.9,39.79,95.84
2023,1,15,10,28.12,33.75,95.8
2023,1,15,11,29.47,30.62,95.7
2023,1,15,12,30.29,28.72,95.58
2023,1,15,13,30.64,27.6,95.46
2023,1,15,14,30.46,27.34,95.39
2023,1,15,15,29.67,28.31,95.38
2023,1,15,16,26.99,43.09,95.41
2023,1,15,17,22.74,56.06,95.47
2023,1,15,18,21.28,58.1,95.55
2023,1,15,19,20.33,60.13,95.65
2023,1,15,20,19.47,62.37,95.68
2023,1,15,21,18.65,65.08,95.68
2023,1,15,22,17.8,68.92,95.64
2023,1,15,23,16.95,73.8,95.61
2023,1,16,0,16.17,78.93,95.57
2023,1,16,1,15.47,83.8,95.53
2023,1,16,2,14.87,87.98,95.51
2023,1,16,3,14.36,90.96,95.54
2023,1,16,4,13.96,93.02,95.6
2023,1,16,5,13.62,94.3,95.68
2023,1,16,6,14.27,89.93,95.77
2023,1,16,7,17.79,71.87,95.83
2023,1,16,8,21.75,54.43,95.88
2023,1,16,9,25.9,38.48,95.88
2023,1,16,10,28.2,32.09,95.82
2023,1,16,11,29.77,27.89,95.74
2023,1,16,12,30.74,25.12,95.64
2023,1,16,13,31.19,23.52,95.55
2023,1,16,14,31.12,22.76,95.49
2023,1,16,15,30.46,23.28,95.47
2023,1,16,16,27.85,37.9,95.48
2023,1,16,17,23.07,50.95,95.53
2023,1,16,18,21.39,52.97,95.61
2023,1,16,19,20.36,56.3,95.7
2023,1,16,20,19.42,60.86,95.76
2023,1,16,21,18.59,65.6,95.77
2023,1,16,22,17.9,70.26,95.74
2023,1,16,23,17.33,75.33,95.69
2023,1,17,0,16.74,81.81,95.62
2023,1,17,1,15.96,89.46,95.58
2023,1,17,2,15.07,96.85,95.6
2023,1,17,3,14.5,100.0,95.63
2023,1,17,4,14.16,100.0,95.64
2023,1,17,5,13.8,100.0,95.69
2023,1,17,6,14.39,96.95,95.79
2023,1,17,7,17.6,78.13,95.87
2023,1,17,8,21.79,57.12,95.93
2023,1,17,9,25.95,38.93,95.93
2023,1,17,10,28.43,31.01,95.88
2023,1,17,11,30.01,26.77,95.8
2023,1,17,12,30.92,24.47,95.69
2023,1,17,13,31.29,23.3,95.6
2023,1,17,14,31.09,23.01,95.54
2023,1,17,15,30.22,23.9,95.54
2023,1,17,16,27.41,37.59,95.57
2023,1,17,17,22.71,51.25,95.63
2023,1,17,18,21.3,52.0,95.72
2023,1,17,19,20.42,53.42,95.8
2023,1,17,20,19.46,57.2,95.85
2023,1,17,21,18.44,63.56,95.88
2023,1,17,22,17.51,71.5,95.87
2023,1,17,23,16.67,80.44,95.85
2023,1,18,0,15.89,89.57,95.81
2023,1,18,1,15.18,97.82,95.75
2023,1,18,2,14.65,100.0,95.71
2023,1,18,3,14.31,100.0,95.71
2023,1,18,4,13.93,100.0,95.75
2023,1,18,5,13.54,100.0,95.83
2023,1,18,6,14.14,100.0,95.93
2023,1,18,7,17.21,82.07,96.02
2023,1,18,8,21.52,56.33,96.1
2023,1,18,9,25.43,38.02,96.13
2023,1,18,10,27.88,30.9,96.08
2023,1,18,11,29.44,27.53,95.97
2023,1,18,12,30.34,25.89,95.83
2023,1,18,13,30.68,25.22,95.71
2023,1,18,14,30.5,25.33,95.65
2023,1,18,15,29.72,26.34,95.64
2023,1,18,16,27.29,38.82,95.68
2023,1,18,17,22.81,53.74,95.74
2023,1,18,18,21.38,55.52,95.83
2023,1,18,19,20.51,57.74,95.92
2023,1,18,20,19.71,60.91,95.97
2023,1,18,21,18.89,64.74,96.0
2023,1,18,22,18.08,69.2,95.98
2023,1,18,23,17.29,74.41,95.94
2023,1,19,0,16.53,80.48,95.9
2023,1,19,1,15.78,86.94,95.86
2023,1,19,2,15.12,92.89,95.83
2023,1,19,3,14.59,98.03,95.82
2023,1,19,4,14.17,100.0,95.86
2023,1,19,5,13.82,100.0,95.93
2023,1,19,6,14.5,97.88,96.01
2023,1,19,7,17.87,78.41,96.09
2023,1,19,8,22.11,55.57,96.14
2023,1,19,9,25.51,41.69,96.15
2023,1,19,10,27.54,35.93,96.08
2023,1,19,11,28.85,33.02,95.97
2023,1,19,12,29.58,31.65,95.84
2023,1,19,13,29.84,31.21,95.72
2023,1,19,14,29.59,31.68,95.65
2023,1,19,15,28.74,33.0,95.64
2023,1,19,16,26.55,42.29,95.67
2023,1,19,17,22.46,58.3,95.74
2023,1,19,18,21.27,60.76,95.81
2023,1,19,19,20.5,63.07,95.89
2023,1,19,20,19.78,65.83,95.93
2023,1,19,21,19.09,69.0,95.94
2023,1,19,22,18.42,72.87,95.91
2023,1,19,23,17.74,77.74,95.86
2023,1,20,0,17.05,83.89,95.81
2023,1,20,1,16.38,90.59,95.75
2023,1,20,2,15.71,97.58,95.72
2023,1,20,3,15.12,100.0,95.71
2023,1,20,4,14.81,100.0,95.75
2023,1,20,5,14.67,100.0,95.83
2023,1,20,6,15.45,100.0,95.93
2023,1,20,7,18.07,84.21,96.04
2023,1,20,8,22.1,62.17,96.11
2023,1,20,9,25.16,47.76,96.12
2023,1,20,10,27.0,41.06,96.07
2023,1,20,11,28.22,37.15,95.96
2023,1,20,12,29.04,34.7,95.83
2023,1,20,13,29.37,33.52,95.71
2023,1,20,14,29.19,33.25,95.65
2023,1,20,15,28.44,34.13,95.64
2023,1,20,16,26.39,45.25,95.67
2023,1,20,17,22.56,60.39,95.74
2023,1,20,18,21.27,62.87,95.83
2023,1,20,19,20.51,65.25,95.91
2023,1,20,20,19.88,68.07,95.96
2023,1,20,21,19.36,71.12,95.96
2023,1,20,22,18.84,74.98,95.93
2023,1,20,23,18.3,80.13,95.88
2023,1,21,0,17.7,86.69,95.83
2023,1,21,1,17.07,94.3,95.78
2023,1,21,2,16.64,100.0,95.75
2023,1,21,3,16.57,100.0,95.75
2023,1,21,4,16.59,100.0,95.78
2023,1,21,5,16.44,100.0,95.86
2023,1,21,6,17.0,99.28,95.95
2023,1,21,7,19.46,85.29,96.05
2023,1,21,8,22.37,66.35,96.11
2023,1,21,9,24.84,51.88,96.11
2023,1,21,10,26.6,44.13,96.04
2023,1,21,11,27.93,38.75,95.93
2023,1,21,12,28.86,35.01,95.78
2023,1,21,13,29.32,32.7,95.66
2023,1,21,14,29.21,31.69,95.6
2023,1,21,15,28.53,32.14,95.59
2023,1,21,16,26.6,41.75,95.61
2023,1,21,17,22.66,57.78,95.67
2023,1,21,18,21.28,59.55,95.75
2023,1,21,19,20.46,61.22,95.83
2023,1,21,20,19.74,63.24,95.86
2023,1,21,21,19.06,65.76,95.85
2023,1,21,22,18.42,68.78,95.81
2023,1,21,23,17.82,73.03,95.77
2023,1,22,0,17.16,79.65,95.71
2023,1,22,1,16.46,87.6,95.64
2023,1,22,2,15.81,96.0,95.6
2023,1,22,3,15.29,100.0,95.59
2023,1,22,4,15.14,100.0,95.63
2023,1,22,5,14.99,100.0,95.72
2023,1,22,6,15.91,100.0,95.83
2023,1,22,7,19.11,85.97,95.94
2023,1,22,8,22.63,62.97,96.01
2023,1,22,9,25.52,44.59,96.01
2023,1,22,10,27.37,36.44,95.94
2023,1,22,11,28.62,32.56,95.82
2023,1,22,12,29.41,30.28,95.68
2023,1,22,13,29.73,29.21,95.55
2023,1,22,14,29.52,29.03,95.49
2023,1,22,15,28.76,30.07,95.49
2023,1,22,16,26.63,40.55,95.54
2023,1,22,17,22.51,56.21,95.61
2023,1,22,18,21.29,58.52,95.71
2023,1,22,19,20.59,61.14,95.79
2023,1,22,20,19.95,64.48,95.82
2023,1,22,21,19.39,68.38,95.81
2023,1,22,22,18.87,73.6,95.77
2023,1,22,23,18.33,81.29,95.74
2023,1,23,0,17.79,90.84,95.69
2023,1,23,1,17.45,98.61,95.64
2023,1,23,2,17.64,100.0,95.61
2023,1,23,3,17.67,100.0,95.6
2023,1,23,4,17.67,100.0,95.63
2023,1,23,5,17.5,100.0,95.69
2023,1,23,6,17.91,98.72,95.77
2023,1,23,7,19.78,86.4,95.86
2023,1,23,8,22.14,72.22,95.92
2023,1,23,9,24.66,59.54,95.92
2023,1,23,10,26.72,50.15,95.86
2023,1,23,11,28.21,43.45,95.75
2023,1,23,12,29.21,38.85,95.61
2023,1,23,13,29.71,36.06,95.49
2023,1,23,14,29.61,35.12,95.44
2023,1,23,15,28.91,35.92,95.43
2023,1,23,16,27.09,42.58,95.47
2023,1,23,17,23.31,58.22,95.53
2023,1,23,18,22.17,60.23,95.62
2023,1,23,19,21.48,61.58,95.7
2023,1,23,20,20.89,63.2,95.75
2023,1,23,21,20.28,66.08,95.76
2023,1,23,22,19.61,71.06,95.74
2023,1,23,23,18.77,79.27,95.71
2023,1,24,0,17.93,88.47,95.68
2023,1,24,1,17.25,96.09,95.64
2023,1,24,2,17.02,99.43,95.62
2023,1,24,3,17.0,100.0,95.62
2023,1,24,4,16.91,100.0,95.66
2023,1,24,5,16.86,100.0,95.73
2023,1,24,6,17.31,96.59,95.81
2023,1,24,7,19.29,82.52,95.89
2023,1,24,8,21.9,63.54,95.96
2023,1,24,9,24.62,46.98,95.96
2023,1,24,10,27.01,35.75,95.9
2023,1,24,11,28.83,29.54,95.79
2023,1,24,12,29.98,27.42,95.65
2023,1,24,13,30.53,27.41,95.52
2023,1,24,14,30.45,28.24,95.45
2023,1,24,15,29.67,29.93,95.43
2023,1,24,16,27.71,35.79,95.46
2023,1,24,17,23.37,51.25,95.52
2023,1,24,18,22.12,53.11,95.6
2023,1,24,19,21.35,54.94,95.68
2023,1,24,20,20.61,58.53,95.73
2023,1,24,21,19.83,64.45,95.74
2023,1,24,22,19.07,72.24,95.72
2023,1,24,23,18.21,81.08,95.7
2023,1,25,0,17.45,88.68,95.67
2023,1,25,1,16.84,94.73,95.62
2023,1,25,2,16.53,97.79,95.59
2023,1,25,3,16.37,98.62,95.58
2023,1,25,4,16.19,98.79,95.6
2023,1,25,5,15.86,99.6,95.65
2023,1,25,6,16.12,96.04,95.71
2023,1,25,7,18.56,76.48,95.79
2023,1,25,8,21.61,54.12,95.87
2023,1,25,9,24.29,41.01,95.91
2023,1,25,10,26.56,33.8,95.87
2023,1,25,11,28.31,29.4,95.76
2023,1,25,12,29.45,27.23,95.62
2023,1,25,13,29.99,26.18,95.51
2023,1,25,14,29.9,26.09,95.44
2023,1,25,15,29.14,27.25,95.42
2023,1,25,16,27.06,33.91,95.47
2023,1,25,17,22.55,50.49,95.56
2023,1,25,18,21.33,53.92,95.68
2023,1,25,19,20.64,56.63,95.78
2023,1,25,20,20.01,59.82,95.83
2023,1,25,21,19.35,64.15,95.82
2023,1,25,22,18.44,70.74,95.78
2023,1,25,23,17.42,79.21,95.73
2023,1,26,0,16.48,88.23,95.66
2023,1,26,1,15.62,97.33,95.59
2023,1,26,2,15.12,100.0,95.54
2023,1,26,3,14.79,100.0,95.54
2023,1,26,4,14.6,100.0,95.59
2023,1,26,5,14.22,100.0,95.69
2023,1,26,6,14.68,99.98,95.8
2023,1,26,7,17.65,81.29,95.89
2023,1,26,8,21.35,57.56,95.96
2023,1,26,9,24.41,42.49,95.98
2023,1,26,10,26.86,33.22,95.9
2023,1,26,11,28.66,27.5,95.76
2023,1,26,12,29.77,24.33,95.63
2023,1,26,13,30.28,22.72,95.52
2023,1,26,14,30.14,22.18,95.47
2023,1,26,15,29.32,22.92,95.48
2023,1,26,16,26.96,31.87,95.52
2023,1,26,17,22.45,46.35,95.61
2023,1,26,18,21.16,48.39,95.71
2023,1,26,19,20.42,49.81,95.81
2023,1,26,20,19.73,51.27,95.85
2023,1,26,21,18.92,53.58,95.87
2023,1,26,22,17.98,57.41,95.84
2023,1,26,23,16.98,63.81,95.8
2023,1,27,0,16.12,73.08,95.73
2023,1,27,1,15.34,84.88,95.66
2023,1,27,2,14.75,96.72,95.61
2023,1,27,3,14.63,100.0,95.61
2023,1,27,4,14.61,100.0,95.66
2023,1,27,5,14.62,100.0,95.76
2023,1,27,6,15.63,100.0,95.86
2023,1,27,7,18.76,85.85,95.96
2023,1,27,8,22.3,63.23,96.03
2023,1,27,9,25.73,43.49,96.02
2023,1,27,10,27.95,35.07,95.95
2023,1,27,11,29.4,30.82,95.81
2023,1,27,12,30.24,28.41,95.68
2023,1,27,13,30.59,27.15,95.57
2023,1,27,14,30.36,26.94,95.52
